timestamp,heart_rate,steps,distance(miles),active_calories_burned
2021-03-04 07:00:00,75,0,0.0,0.0
2021-03-04 07:01:00,84,1,0.0004432624113475177,0.04
2021-03-04 07:02:00,80,8,0.0035460992907801418,0.32
2021-03-04 07:03:00,80,8,0.0035460992907801418,0.32
2021-03-04 07:04:00,77,9,0.003989361702127659,0.36
2021-03-04 07:05:00,77,15,0.006648936170212766,0.6
2021-03-04 07:06:00,71,17,0.007535460992907801,0.68
2021-03-04 07:07:00,101,19,0.008421985815602837,0.76
2021-03-04 07:08:00,78,21,0.009308510638297872,0.84
2021-03-04 07:09:00,85,31,0.013741134751773049,1.24
2021-03-04 07:10:00,71,41,0.018173758865248225,1.6400000000000001
2021-03-04 07:11:00,72,50,0.022163120567375887,2.0
2021-03-04 07:12:00,75,50,0.022163120567375887,2.0
2021-03-04 07:13:00,63,60,0.026595744680851064,2.4
2021-03-04 07:14:00,77,67,0.029698581560283686,2.68
2021-03-04 07:15:00,77,74,0.03280141843971631,2.96
2021-03-04 07:16:00,77,77,0.034131205673758866,3.08
2021-03-04 07:17:00,80,78,0.034574468085106384,3.12
2021-03-04 07:18:00,73,88,0.03900709219858156,3.52
2021-03-04 07:19:00,79,98,0.04343971631205674,3.92
2021-03-04 07:20:00,87,98,0.04343971631205674,3.92
2021-03-04 07:21:00,62,104,0.04609929078014184,4.16
2021-03-04 07:22:00,89,113,0.0500886524822695,4.5200000000000005
2021-03-04 07:23:00,85,116,0.051418439716312055,4.64
2021-03-04 07:24:00,76,122,0.054078014184397165,4.88
2021-03-04 07:25:00,90,130,0.057624113475177305,5.2
2021-03-04 07:26:00,81,138,0.061170212765957445,5.5200000000000005
2021-03-04 07:27:00,82,146,0.06471631205673758,5.84
2021-03-04 07:28:00,82,154,0.06826241134751773,6.16
2021-03-04 07:29:00,53,162,0.07180851063829786,6.48
2021-03-04 07:30:00,78,171,0.07579787234042552,6.84
2021-03-04 07:31:00,53,177,0.07845744680851063,7.08
2021-03-04 07:32:00,76,184,0.08156028368794326,7.36
2021-03-04 07:33:00,80,187,0.08289007092198582,7.48
2021-03-04 07:34:00,81,187,0.08289007092198582,7.48
2021-03-04 07:35:00,76,190,0.08421985815602837,7.6000000000000005
2021-03-04 07:36:00,86,191,0.08466312056737589,7.640000000000001
2021-03-04 07:37:00,82,200,0.08865248226950355,8.0
2021-03-04 07:38:00,70,206,0.09131205673758865,8.24
2021-03-04 07:39:00,74,213,0.09441489361702128,8.52
2021-03-04 07:40:00,64,216,0.09574468085106383,8.64
2021-03-04 07:41:00,86,218,0.09663120567375887,8.72
2021-03-04 07:42:00,71,222,0.09840425531914894,8.88
2021-03-04 07:43:00,80,223,0.09884751773049645,8.92
2021-03-04 07:44:00,66,225,0.09973404255319149,9.0
2021-03-04 07:45:00,61,234,0.10372340425531915,9.36
2021-03-04 07:46:00,65,236,0.10460992907801418,9.44
2021-03-04 07:47:00,65,244,0.10815602836879433,9.76
2021-03-04 07:48:00,87,245,0.10859929078014184,9.8
2021-03-04 07:49:00,82,251,0.11125886524822695,10.040000000000001
2021-03-04 07:50:00,76,257,0.11391843971631205,10.28
2021-03-04 07:51:00,88,264,0.11702127659574468,10.56
2021-03-04 07:52:00,76,271,0.1201241134751773,10.84
2021-03-04 07:53:00,94,272,0.12056737588652482,10.88
2021-03-04 07:54:00,92,280,0.12411347517730496,11.200000000000001
2021-03-04 07:55:00,82,281,0.12455673758865247,11.24
2021-03-04 07:56:00,79,283,0.1254432624113475,11.32
2021-03-04 07:57:00,69,284,0.12588652482269502,11.36
2021-03-04 07:58:00,92,289,0.1281028368794326,11.56
2021-03-04 07:59:00,89,291,0.12898936170212766,11.64
2021-03-04 08:00:00,99,293,0.12987588652482268,11.72
2021-03-04 08:01:00,88,300,0.13297872340425532,12.0
2021-03-04 08:02:00,68,300,0.13297872340425532,12.0
2021-03-04 08:03:00,87,307,0.13608156028368795,12.280000000000001
2021-03-04 08:04:00,86,310,0.1374113475177305,12.4
2021-03-04 08:05:00,84,315,0.13962765957446807,12.6
2021-03-04 08:06:00,96,320,0.14184397163120566,12.8
2021-03-04 08:07:00,83,322,0.1427304964539007,12.88
2021-03-04 08:08:00,89,325,0.14406028368794327,13.0
2021-03-04 08:09:00,87,333,0.1476063829787234,13.32
2021-03-04 08:10:00,64,337,0.14937943262411346,13.48
2021-03-04 08:11:00,80,343,0.15203900709219859,13.72
2021-03-04 08:12:00,82,348,0.15425531914893617,13.92
2021-03-04 08:13:00,89,352,0.15602836879432624,14.08
2021-03-04 08:14:00,96,361,0.1600177304964539,14.44
2021-03-04 08:15:00,76,371,0.16445035460992907,14.84
2021-03-04 08:16:00,86,380,0.16843971631205673,15.200000000000001
2021-03-04 08:17:00,86,380,0.16843971631205673,15.200000000000001
2021-03-04 08:18:00,91,383,0.1697695035460993,15.32
2021-03-04 08:19:00,88,393,0.17420212765957446,15.72
2021-03-04 08:20:00,79,399,0.17686170212765956,15.96
2021-03-04 08:21:00,86,404,0.17907801418439717,16.16
2021-03-04 08:22:00,81,404,0.17907801418439717,16.16
2021-03-04 08:23:00,97,407,0.1804078014184397,16.28
2021-03-04 08:24:00,72,417,0.18484042553191488,16.68
2021-03-04 08:25:00,81,425,0.18838652482269502,17.0
2021-03-04 08:26:00,89,434,0.19237588652482268,17.36
2021-03-04 08:27:00,87,438,0.19414893617021275,17.52
2021-03-04 08:28:00,78,443,0.19636524822695034,17.72
2021-03-04 08:29:00,77,451,0.1999113475177305,18.04
2021-03-04 08:30:00,70,458,0.20301418439716312,18.32
2021-03-04 08:31:00,84,458,0.20301418439716312,18.32
2021-03-04 08:32:00,67,461,0.20434397163120566,18.44
2021-03-04 08:33:00,112,469,0.2078900709219858,18.76
2021-03-04 08:34:00,96,472,0.20921985815602837,18.88
2021-03-04 08:35:00,69,480,0.2127659574468085,19.2
2021-03-04 08:36:00,79,483,0.21409574468085105,19.32
2021-03-04 08:37:00,98,490,0.21719858156028368,19.6
2021-03-04 08:38:00,74,491,0.2176418439716312,19.64
2021-03-04 08:39:00,78,493,0.21852836879432624,19.72
2021-03-04 08:40:00,79,495,0.21941489361702127,19.8
2021-03-04 08:41:00,74,495,0.21941489361702127,19.8
2021-03-04 08:42:00,82,504,0.22340425531914893,20.16
2021-03-04 08:43:00,87,509,0.2256205673758865,20.36
2021-03-04 08:44:00,84,510,0.22606382978723405,20.400000000000002
2021-03-04 08:45:00,85,510,0.22606382978723405,20.400000000000002
2021-03-04 08:46:00,79,512,0.22695035460992907,20.48
2021-03-04 08:47:00,82,522,0.23138297872340424,20.88
2021-03-04 08:48:00,73,528,0.23404255319148937,21.12
2021-03-04 08:49:00,68,531,0.2353723404255319,21.240000000000002
2021-03-04 08:50:00,89,536,0.23758865248226949,21.44
2021-03-04 08:51:00,79,541,0.2398049645390071,21.64
2021-03-04 08:52:00,82,550,0.24379432624113476,22.0
2021-03-04 08:53:00,85,557,0.24689716312056736,22.28
2021-03-04 08:54:00,69,562,0.24911347517730495,22.48
2021-03-04 08:55:00,83,570,0.2526595744680851,22.8
2021-03-04 08:56:00,66,580,0.2570921985815603,23.2
2021-03-04 08:57:00,60,583,0.25842198581560283,23.32
2021-03-04 08:58:00,72,593,0.262854609929078,23.72
2021-03-04 08:59:00,58,596,0.2641843971631206,23.84
2021-03-04 09:00:00,88,606,0.26861702127659576,24.240000000000002
2021-03-04 09:01:00,69,608,0.2695035460992908,24.32
2021-03-04 09:02:00,77,611,0.2708333333333333,24.44
2021-03-04 09:03:00,71,614,0.2721631205673759,24.560000000000002
2021-03-04 09:04:00,75,618,0.27393617021276595,24.72
2021-03-04 09:05:00,104,619,0.27437943262411346,24.76
2021-03-04 09:06:00,84,625,0.2770390070921986,25.0
2021-03-04 09:07:00,90,632,0.2801418439716312,25.28
2021-03-04 09:08:00,75,639,0.2832446808510638,25.560000000000002
2021-03-04 09:09:00,78,649,0.287677304964539,25.96
2021-03-04 09:10:00,90,650,0.28812056737588654,26.0
2021-03-04 09:11:00,91,658,0.2916666666666667,26.32
2021-03-04 09:12:00,83,659,0.2921099290780142,26.36
2021-03-04 09:13:00,77,667,0.29565602836879434,26.68
2021-03-04 09:14:00,101,671,0.2974290780141844,26.84
2021-03-04 09:15:00,90,680,0.30141843971631205,27.2
2021-03-04 09:16:00,80,683,0.3027482269503546,27.32
2021-03-04 09:17:00,60,687,0.3045212765957447,27.48
2021-03-04 09:18:00,86,693,0.3071808510638298,27.72
2021-03-04 09:19:00,64,695,0.30806737588652483,27.8
2021-03-04 09:20:00,96,703,0.311613475177305,28.12
2021-03-04 09:21:00,69,704,0.3120567375886525,28.16
2021-03-04 09:22:00,68,709,0.31427304964539005,28.36
2021-03-04 09:23:00,81,716,0.3173758865248227,28.64
2021-03-04 09:24:00,65,719,0.3187056737588652,28.76
2021-03-04 09:25:00,60,725,0.32136524822695034,29.0
2021-03-04 09:26:00,78,725,0.32136524822695034,29.0
2021-03-04 09:27:00,76,731,0.32402482269503546,29.240000000000002
2021-03-04 09:28:00,62,731,0.32402482269503546,29.240000000000002
2021-03-04 09:29:00,95,740,0.3280141843971631,29.6
2021-03-04 09:30:00,84,743,0.32934397163120566,29.72
2021-03-04 09:31:00,93,751,0.3328900709219858,30.04
2021-03-04 09:32:00,84,754,0.33421985815602834,30.16
2021-03-04 09:33:00,61,761,0.337322695035461,30.44
2021-03-04 09:34:00,87,766,0.3395390070921986,30.64
2021-03-04 09:35:00,74,772,0.34219858156028365,30.88
2021-03-04 09:36:00,75,773,0.3426418439716312,30.92
2021-03-04 09:37:00,69,777,0.34441489361702127,31.080000000000002
2021-03-04 09:38:00,70,787,0.34884751773049644,31.48
2021-03-04 09:39:00,79,787,0.34884751773049644,31.48
2021-03-04 09:40:00,104,787,0.34884751773049644,31.48
2021-03-04 09:41:00,86,791,0.35062056737588654,31.64
2021-03-04 09:42:00,66,801,0.3550531914893617,32.04
2021-03-04 09:43:00,90,805,0.35682624113475175,32.2
2021-03-04 09:44:00,86,811,0.3594858156028369,32.44
2021-03-04 09:45:00,80,815,0.3612588652482269,32.6
2021-03-04 09:46:00,82,815,0.3612588652482269,32.6
2021-03-04 09:47:00,88,819,0.363031914893617,32.76
2021-03-04 09:48:00,65,826,0.36613475177304966,33.04
2021-03-04 09:49:00,67,831,0.3683510638297872,33.24
2021-03-04 09:50:00,84,834,0.36968085106382975,33.36
2021-03-04 09:51:00,79,836,0.37056737588652483,33.44
2021-03-04 09:52:00,71,845,0.3745567375886525,33.8
2021-03-04 09:53:00,79,854,0.37854609929078015,34.160000000000004
2021-03-04 09:54:00,78,855,0.37898936170212766,34.2
