timestamp,heart_rate,steps,distance(miles),active_calories_burned
2021-03-04 07:48:00,88,246,0.1398521887436043,9.84
2021-03-04 07:49:00,71,252,0.14326321773735076,10.08
2021-03-04 07:50:00,88,253,0.14383172256964183,10.120000000000001
2021-03-04 07:51:00,90,256,0.14553723706651506,10.24
2021-03-04 07:52:00,91,261,0.14837976122797042,10.44
2021-03-04 07:53:00,67,267,0.15179079022171688,10.68
2021-03-04 07:54:00,64,274,0.1557703240477544,10.96
2021-03-04 07:55:00,67,277,0.15747583854462763,11.08
2021-03-04 07:56:00,92,278,0.1580443433769187,11.120000000000001
2021-03-04 07:57:00,79,288,0.16372939169982945,11.52
2021-03-04 07:58:00,100,296,0.16827743035815804,11.84
2021-03-04 07:59:00,100,298,0.16941444002274017,11.92
2021-03-04 08:00:00,86,303,0.17225696418419556,12.120000000000001
2021-03-04 08:01:00,111,305,0.1733939738487777,12.200000000000001
2021-03-04 08:02:00,95,308,0.17509948834565092,12.32
2021-03-04 08:03:00,77,316,0.1796475270039795,12.64
2021-03-04 08:04:00,70,318,0.18078453666856167,12.72
2021-03-04 08:05:00,89,328,0.18646958499147243,13.120000000000001
2021-03-04 08:06:00,77,330,0.18760659465605456,13.200000000000001
2021-03-04 08:07:00,63,333,0.1893121091529278,13.32
2021-03-04 08:08:00,63,343,0.19499715747583854,13.72
2021-03-04 08:09:00,78,348,0.1978396816372939,13.92
2021-03-04 08:10:00,80,354,0.20125071063104036,14.16
2021-03-04 08:11:00,79,364,0.2069357589539511,14.56
2021-03-04 08:12:00,75,373,0.21205230244457077,14.92
2021-03-04 08:13:00,71,383,0.21773735076748152,15.32
2021-03-04 08:14:00,56,390,0.22171688459351904,15.6
2021-03-04 08:15:00,77,394,0.22399090392268334,15.76
2021-03-04 08:16:00,78,394,0.22399090392268334,15.76
2021-03-04 08:17:00,69,396,0.22512791358726547,15.84
2021-03-04 08:18:00,74,399,0.2268334280841387,15.96
2021-03-04 08:19:00,83,403,0.229107447413303,16.12
2021-03-04 08:20:00,80,408,0.23194997157475838,16.32
2021-03-04 08:21:00,52,415,0.23592950540079588,16.6
2021-03-04 08:22:00,80,424,0.24104604889141557,16.96
2021-03-04 08:23:00,70,432,0.24559408754974416,17.28
2021-03-04 08:24:00,89,440,0.25014212620807275,17.6
2021-03-04 08:25:00,82,442,0.2512791358726549,17.68
2021-03-04 08:26:00,81,450,0.2558271745309835,18.0
2021-03-04 08:27:00,75,453,0.2575326890278567,18.12
2021-03-04 08:28:00,81,462,0.2626492325184764,18.48
2021-03-04 08:29:00,76,463,0.2632177373507675,18.52
2021-03-04 08:30:00,66,470,0.267197271176805,18.8
2021-03-04 08:31:00,76,480,0.27288231949971575,19.2
2021-03-04 08:32:00,74,487,0.27686185332575325,19.48
2021-03-04 08:33:00,56,489,0.2779988629903354,19.56
2021-03-04 08:34:00,82,499,0.28368391131324616,19.96
2021-03-04 08:35:00,80,502,0.2853894258101194,20.080000000000002
2021-03-04 08:36:00,87,506,0.28766344513928366,20.240000000000002
2021-03-04 08:37:00,84,511,0.290505969300739,20.44
2021-03-04 08:38:00,93,511,0.290505969300739,20.44
2021-03-04 08:39:00,91,520,0.2956225127913587,20.8
2021-03-04 08:40:00,79,527,0.29960204661739626,21.080000000000002
2021-03-04 08:41:00,93,537,0.305287094940307,21.48
2021-03-04 08:42:00,76,540,0.3069926094371802,21.6
2021-03-04 08:43:00,94,543,0.30869812393405344,21.72
2021-03-04 08:44:00,71,543,0.30869812393405344,21.72
2021-03-04 08:45:00,69,550,0.31267765776009093,22.0
2021-03-04 08:46:00,79,555,0.3155201819215463,22.2
2021-03-04 08:47:00,76,559,0.3177942012507106,22.36
2021-03-04 08:48:00,75,564,0.320636725412166,22.56
2021-03-04 08:49:00,60,566,0.3217737350767481,22.64
2021-03-04 08:50:00,67,572,0.32518476407049457,22.88
2021-03-04 08:51:00,95,573,0.32575326890278566,22.92
2021-03-04 08:52:00,74,578,0.328595793064241,23.12
2021-03-04 08:53:00,81,579,0.3291642978965321,23.16
2021-03-04 08:54:00,74,583,0.3314383172256964,23.32
2021-03-04 08:55:00,84,591,0.335986355884025,23.64
2021-03-04 08:56:00,66,592,0.3365548607163161,23.68
2021-03-04 08:57:00,82,594,0.3376918703808982,23.76
2021-03-04 08:58:00,71,595,0.3382603752131893,23.8
2021-03-04 08:59:00,76,605,0.3439454235361,24.2
2021-03-04 09:00:00,82,605,0.3439454235361,24.2
2021-03-04 09:01:00,78,611,0.3473564525298465,24.44
2021-03-04 09:02:00,84,611,0.3473564525298465,24.44
2021-03-04 09:03:00,100,616,0.35019897669130184,24.64
2021-03-04 09:04:00,85,626,0.3558840250142126,25.04
2021-03-04 09:05:00,81,627,0.35645252984650366,25.080000000000002
2021-03-04 09:06:00,67,631,0.358726549175668,25.240000000000002
2021-03-04 09:07:00,98,631,0.358726549175668,25.240000000000002
2021-03-04 09:08:00,76,632,0.359295054007959,25.28
2021-03-04 09:09:00,59,642,0.3649801023308698,25.68
2021-03-04 09:10:00,81,652,0.37066515065378053,26.080000000000002
2021-03-04 09:11:00,82,654,0.37180216031836266,26.16
2021-03-04 09:12:00,76,656,0.37293916998294485,26.240000000000002
2021-03-04 09:13:00,78,659,0.3746446844798181,26.36
2021-03-04 09:14:00,65,668,0.3797612279704377,26.72
2021-03-04 09:15:00,94,678,0.3854462762933485,27.12
2021-03-04 09:16:00,80,687,0.3905628197839681,27.48
2021-03-04 09:17:00,92,694,0.39454235361000567,27.76
2021-03-04 09:18:00,82,700,0.3979533826037521,28.0
2021-03-04 09:19:00,93,710,0.40363843092666285,28.400000000000002
2021-03-04 09:20:00,76,720,0.4093234792495736,28.8
2021-03-04 09:21:00,89,721,0.40989198408186467,28.84
2021-03-04 09:22:00,84,728,0.4138715179079022,29.12
2021-03-04 09:23:00,60,728,0.4138715179079022,29.12
2021-03-04 09:24:00,72,729,0.41444002274019326,29.16
2021-03-04 09:25:00,73,735,0.4178510517339397,29.400000000000002
2021-03-04 09:26:00,87,740,0.4206935758953951,29.6
2021-03-04 09:27:00,72,747,0.42467310972143263,29.88
2021-03-04 09:28:00,86,753,0.42808413871517903,30.12
2021-03-04 09:29:00,80,758,0.43092666287663445,30.32
2021-03-04 09:30:00,95,759,0.4314951677089255,30.36
2021-03-04 09:31:00,76,769,0.43718021603183627,30.76
2021-03-04 09:32:00,95,777,0.44172825469016486,31.080000000000002
2021-03-04 09:33:00,78,787,0.4474133030130756,31.48
2021-03-04 09:34:00,73,787,0.4474133030130756,31.48
2021-03-04 09:35:00,89,796,0.45252984650369527,31.84
2021-03-04 09:36:00,74,803,0.45650938032973276,32.12
2021-03-04 09:37:00,78,811,0.46105741898806135,32.44
2021-03-04 09:38:00,56,817,0.4644684479818078,32.68
2021-03-04 09:39:00,70,823,0.46787947697555426,32.92
2021-03-04 09:40:00,86,832,0.47299602046617395,33.28
2021-03-04 09:41:00,94,836,0.4752700397953382,33.44
2021-03-04 09:42:00,79,845,0.4803865832859579,33.8
2021-03-04 09:43:00,92,852,0.4843661171119954,34.08
2021-03-04 09:44:00,80,858,0.48777714610574185,34.32
2021-03-04 09:45:00,70,864,0.4911881750994883,34.56
2021-03-04 09:46:00,83,872,0.4957362137578169,34.88
2021-03-04 09:47:00,82,880,0.5002842524161455,35.2
2021-03-04 09:48:00,71,883,0.5019897669130188,35.32
2021-03-04 09:49:00,77,885,0.5031267765776009,35.4
2021-03-04 09:50:00,74,895,0.5088118249005116,35.800000000000004
2021-03-04 09:51:00,79,899,0.511085844229676,35.96
2021-03-04 09:52:00,77,904,0.5139283683911313,36.160000000000004
2021-03-04 09:53:00,81,906,0.5150653780557134,36.24
2021-03-04 09:54:00,76,909,0.5167708925525867,36.36
2021-03-04 09:55:00,73,919,0.5224559408754974,36.76
2021-03-04 09:56:00,68,927,0.527003979533826,37.08
2021-03-04 09:57:00,72,932,0.5298465036952814,37.28
2021-03-04 09:58:00,84,934,0.5309835133598635,37.36
2021-03-04 09:59:00,84,937,0.5326890278567368,37.480000000000004
2021-03-04 10:00:00,99,938,0.5332575326890279,37.52
2021-03-04 10:01:00,81,945,0.5372370665150653,37.800000000000004
2021-03-04 10:02:00,74,949,0.5395110858442297,37.96
2021-03-04 10:03:00,82,950,0.5400795906765207,38.0
2021-03-04 10:04:00,79,950,0.5400795906765207,38.0
2021-03-04 10:05:00,90,955,0.5429221148379761,38.2
2021-03-04 10:06:00,85,955,0.5429221148379761,38.2
2021-03-04 10:07:00,102,955,0.5429221148379761,38.2
2021-03-04 10:08:00,68,957,0.5440591245025582,38.28
2021-03-04 10:09:00,78,960,0.5457646389994315,38.4
2021-03-04 10:10:00,79,969,0.5508811824900511,38.76
2021-03-04 10:11:00,85,973,0.5531552018192154,38.92
2021-03-04 10:12:00,92,978,0.5559977259806708,39.12
2021-03-04 10:13:00,82,987,0.5611142694712905,39.480000000000004
2021-03-04 10:14:00,83,995,0.565662308129619,39.800000000000004
2021-03-04 10:15:00,87,1002,0.5696418419556566,40.08
2021-03-04 10:16:00,73,1012,0.5753268902785673,40.480000000000004
2021-03-04 10:17:00,75,1014,0.5764638999431495,40.56
2021-03-04 10:18:00,71,1021,0.5804434337691871,40.84
2021-03-04 10:19:00,83,1028,0.5844229675952245,41.12
2021-03-04 10:20:00,68,1028,0.5844229675952245,41.12
2021-03-04 10:21:00,67,1033,0.5872654917566799,41.32
2021-03-04 10:22:00,66,1033,0.5872654917566799,41.32
2021-03-04 10:23:00,82,1043,0.5929505400795907,41.72
2021-03-04 10:24:00,72,1051,0.5974985787379192,42.04
2021-03-04 10:25:00,85,1055,0.5997725980670835,42.2
2021-03-04 10:26:00,84,1062,0.603752131893121,42.480000000000004
2021-03-04 10:27:00,91,1064,0.6048891415577032,42.56
2021-03-04 10:28:00,76,1070,0.6083001705514497,42.800000000000004
2021-03-04 10:29:00,77,1079,0.6134167140420693,43.160000000000004
2021-03-04 10:30:00,72,1079,0.6134167140420693,43.160000000000004
2021-03-04 10:31:00,73,1085,0.6168277430358158,43.4
2021-03-04 10:32:00,84,1087,0.617964752700398,43.480000000000004
2021-03-04 10:33:00,83,1089,0.61910176236498,43.56
2021-03-04 10:34:00,94,1091,0.6202387720295622,43.64
2021-03-04 10:35:00,74,1092,0.6208072768618533,43.68
2021-03-04 10:36:00,89,1094,0.6219442865264354,43.76
2021-03-04 10:37:00,91,1097,0.6236498010233087,43.88
2021-03-04 10:38:00,82,1107,0.6293348493462194,44.28
2021-03-04 10:39:00,92,1116,0.634451392836839,44.64
2021-03-04 10:40:00,84,1122,0.6378624218305855,44.88
2021-03-04 10:41:00,85,1130,0.6424104604889141,45.2
2021-03-04 10:42:00,81,1139,0.6475270039795338,45.56
2021-03-04 10:43:00,77,1145,0.6509380329732802,45.800000000000004
2021-03-04 10:44:00,105,1147,0.6520750426378624,45.88
2021-03-04 10:45:00,72,1147,0.6520750426378624,45.88
2021-03-04 10:46:00,82,1157,0.6577600909607731,46.28
2021-03-04 10:47:00,91,1159,0.6588971006253552,46.36
2021-03-04 10:48:00,70,1166,0.6628766344513928,46.64
2021-03-04 10:49:00,104,1167,0.6634451392836839,46.68
2021-03-04 10:50:00,96,1172,0.6662876634451392,46.88
2021-03-04 10:51:00,82,1180,0.6708357021034679,47.2
2021-03-04 10:52:00,74,1180,0.6708357021034679,47.2
2021-03-04 10:53:00,97,1186,0.6742467310972143,47.44
2021-03-04 10:54:00,82,1186,0.6742467310972143,47.44
2021-03-04 10:55:00,85,1187,0.6748152359295053,47.480000000000004
2021-03-04 10:56:00,89,1190,0.6765207504263786,47.6
2021-03-04 10:57:00,78,1199,0.6816372939169982,47.96
2021-03-04 10:58:00,76,1203,0.6839113132461625,48.120000000000005
2021-03-04 10:59:00,64,1206,0.6856168277430358,48.24
2021-03-04 11:00:00,72,1209,0.687322342239909,48.36
2021-03-04 11:01:00,73,1211,0.6884593519044911,48.44
2021-03-04 11:02:00,67,1217,0.6918703808982376,48.68
2021-03-04 11:03:00,81,1224,0.6958499147242752,48.96
2021-03-04 11:04:00,62,1231,0.6998294485503126,49.24
2021-03-04 11:05:00,75,1235,0.702103467879477,49.4
2021-03-04 11:06:00,78,1245,0.7077885162023877,49.800000000000004
2021-03-04 11:07:00,105,1245,0.7077885162023877,49.800000000000004
2021-03-04 11:08:00,89,1247,0.7089255258669698,49.88
2021-03-04 11:09:00,80,1254,0.7129050596930073,50.160000000000004
2021-03-04 11:10:00,86,1259,0.7157475838544627,50.36
2021-03-04 11:11:00,75,1269,0.7214326321773734,50.76
2021-03-04 11:12:00,90,1272,0.7231381466742467,50.88
2021-03-04 11:13:00,88,1277,0.7259806708357021,51.08
2021-03-04 11:14:00,78,1287,0.7316657191586128,51.480000000000004
2021-03-04 11:15:00,81,1293,0.7350767481523592,51.72
2021-03-04 11:16:00,89,1297,0.7373507674815235,51.88
2021-03-04 11:17:00,68,1302,0.740193291642979,52.08
2021-03-04 11:18:00,95,1307,0.7430358158044343,52.28
2021-03-04 11:19:00,57,1317,0.7487208641273451,52.68
2021-03-04 11:20:00,73,1317,0.7487208641273451,52.68
2021-03-04 11:21:00,85,1319,0.7498578737919271,52.76
2021-03-04 11:22:00,86,1323,0.7521318931210915,52.92
2021-03-04 11:23:00,69,1330,0.756111426947129,53.2
2021-03-04 11:24:00,93,1330,0.756111426947129,53.2
2021-03-04 11:25:00,87,1332,0.7572484366117112,53.28
2021-03-04 11:26:00,74,1336,0.7595224559408754,53.44
2021-03-04 11:27:00,82,1345,0.7646389994314952,53.800000000000004
2021-03-04 11:28:00,89,1354,0.7697555429221148,54.160000000000004
2021-03-04 11:29:00,80,1356,0.770892552586697,54.24
2021-03-04 11:30:00,80,1361,0.7737350767481523,54.44
2021-03-04 11:31:00,67,1367,0.7771461057418988,54.68
2021-03-04 11:32:00,64,1377,0.7828311540648095,55.08
2021-03-04 11:33:00,73,1381,0.7851051733939738,55.24
2021-03-04 11:34:00,62,1381,0.7851051733939738,55.24
2021-03-04 11:35:00,83,1389,0.7896532120523024,55.56
2021-03-04 11:36:00,81,1399,0.7953382603752132,55.96
2021-03-04 11:37:00,71,1409,0.8010233086981239,56.36
2021-03-04 11:38:00,79,1414,0.8038658328595792,56.56
2021-03-04 11:39:00,51,1423,0.808982376350199,56.92
2021-03-04 11:40:00,81,1425,0.8101193860147811,57.0
2021-03-04 11:41:00,83,1434,0.8152359295054008,57.36
2021-03-04 11:42:00,57,1437,0.816941444002274,57.480000000000004
2021-03-04 11:43:00,83,1438,0.8175099488345651,57.52
2021-03-04 11:44:00,62,1441,0.8192154633314382,57.64
2021-03-04 11:45:00,59,1449,0.8237635019897669,57.96
2021-03-04 11:46:00,73,1450,0.824332006822058,58.0
2021-03-04 11:47:00,78,1453,0.8260375213189312,58.120000000000005
2021-03-04 11:48:00,80,1457,0.8283115406480954,58.28
2021-03-04 11:49:00,84,1459,0.8294485503126776,58.36
2021-03-04 11:50:00,87,1462,0.8311540648095508,58.480000000000004
2021-03-04 11:51:00,81,1465,0.8328595793064241,58.6
2021-03-04 11:52:00,73,1467,0.8339965889710063,58.68
2021-03-04 11:53:00,86,1477,0.839681637293917,59.08
2021-03-04 11:54:00,83,1485,0.8442296759522455,59.4
2021-03-04 11:55:00,74,1485,0.8442296759522455,59.4
2021-03-04 11:56:00,88,1485,0.8442296759522455,59.4
2021-03-04 11:57:00,68,1485,0.8442296759522455,59.4
2021-03-04 11:58:00,63,1485,0.8442296759522455,59.4
2021-03-04 11:59:00,78,1494,0.8493462194428653,59.76
2021-03-04 12:00:00,86,1501,0.8533257532689027,60.04
2021-03-04 12:01:00,74,1503,0.8544627629334849,60.120000000000005
2021-03-04 12:02:00,94,1508,0.8573052870949402,60.32
2021-03-04 12:03:00,74,1518,0.862990335417851,60.72
2021-03-04 12:04:00,55,1528,0.8686753837407617,61.120000000000005
2021-03-04 12:05:00,74,1529,0.8692438885730528,61.160000000000004
2021-03-04 12:06:00,92,1531,0.870380898237635,61.24
2021-03-04 12:07:00,72,1538,0.8743604320636725,61.52
2021-03-04 12:08:00,66,1541,0.8760659465605457,61.64
2021-03-04 12:09:00,81,1546,0.8789084707220011,61.84
2021-03-04 12:10:00,83,1553,0.8828880045480386,62.120000000000005
2021-03-04 12:11:00,80,1557,0.8851620238772029,62.28
2021-03-04 12:12:00,88,1561,0.8874360432063672,62.440000000000005
2021-03-04 12:13:00,65,1570,0.8925525866969869,62.800000000000004
2021-03-04 12:14:00,76,1577,0.8965321205230244,63.08
2021-03-04 12:15:00,75,1584,0.9005116543490619,63.36
2021-03-04 12:16:00,91,1592,0.9050596930073905,63.68
2021-03-04 12:17:00,65,1601,0.9101762364980102,64.04
2021-03-04 12:18:00,70,1605,0.9124502558271744,64.2
2021-03-04 12:19:00,91,1614,0.9175667993177942,64.56
2021-03-04 12:20:00,86,1618,0.9198408186469584,64.72
2021-03-04 12:21:00,76,1625,0.923820352472996,65.0
2021-03-04 12:22:00,89,1633,0.9283683911313245,65.32000000000001
2021-03-04 12:23:00,69,1643,0.9340534394542354,65.72
2021-03-04 12:24:00,71,1649,0.9374644684479817,65.96000000000001
2021-03-04 12:25:00,82,1653,0.9397384877771461,66.12
2021-03-04 12:26:00,81,1660,0.9437180216031835,66.4
2021-03-04 12:27:00,81,1670,0.9494030699260944,66.8
2021-03-04 12:28:00,77,1671,0.9499715747583853,66.84
2021-03-04 12:29:00,78,1676,0.9528140989198408,67.04
2021-03-04 12:30:00,61,1679,0.954519613416714,67.16
2021-03-04 12:31:00,85,1684,0.9573621375781693,67.36
2021-03-04 12:32:00,85,1694,0.9630471859010801,67.76
2021-03-04 12:33:00,79,1696,0.9641841955656623,67.84
2021-03-04 12:34:00,79,1704,0.9687322342239908,68.16
2021-03-04 12:35:00,71,1710,0.9721432632177373,68.4
2021-03-04 12:36:00,68,1714,0.9744172825469016,68.56
2021-03-04 12:37:00,79,1724,0.9801023308698124,68.96000000000001
2021-03-04 12:38:00,79,1733,0.985218874360432,69.32000000000001
2021-03-04 12:39:00,102,1742,0.9903354178510517,69.68
2021-03-04 12:40:00,63,1746,0.992609437180216,69.84
2021-03-04 12:41:00,59,1748,0.9937464468447981,69.92
2021-03-04 12:42:00,61,1754,0.9971574758385445,70.16
2021-03-04 12:43:00,75,1762,1.0017055144968732,70.48
2021-03-04 12:44:00,86,1762,1.0017055144968732,70.48
2021-03-04 12:45:00,71,1763,1.0022740193291642,70.52
2021-03-04 12:46:00,72,1765,1.0034110289937463,70.60000000000001
2021-03-04 12:47:00,88,1771,1.006822057987493,70.84
2021-03-04 12:48:00,90,1776,1.0096645821489483,71.04
2021-03-04 12:49:00,94,1786,1.015349630471859,71.44
2021-03-04 12:50:00,71,1793,1.0193291642978966,71.72
2021-03-04 12:51:00,90,1799,1.022740193291643,71.96000000000001
2021-03-04 12:52:00,85,1805,1.0261512222853895,72.2
2021-03-04 12:53:00,81,1811,1.0295622512791358,72.44
2021-03-04 12:54:00,85,1812,1.0301307561114268,72.48
2021-03-04 12:55:00,81,1815,1.0318362706083002,72.60000000000001
2021-03-04 12:56:00,83,1824,1.0369528140989197,72.96000000000001
2021-03-04 12:57:00,76,1830,1.0403638430926663,73.2
2021-03-04 12:58:00,101,1832,1.0415008527572485,73.28
2021-03-04 12:59:00,99,1840,1.046048891415577,73.60000000000001
2021-03-04 13:00:00,90,1850,1.0517339397384877,74.0
2021-03-04 13:01:00,61,1857,1.0557134735645253,74.28
2021-03-04 13:02:00,89,1864,1.0596930073905628,74.56
2021-03-04 13:03:00,69,1873,1.0648095508811823,74.92
2021-03-04 13:04:00,66,1875,1.0659465605457645,75.0
2021-03-04 13:05:00,68,1884,1.0710631040363843,75.36
2021-03-04 13:06:00,88,1887,1.0727686185332574,75.48
2021-03-04 13:07:00,71,1893,1.076179647527004,75.72
2021-03-04 13:08:00,72,1903,1.0818646958499147,76.12
2021-03-04 13:09:00,85,1904,1.0824332006822057,76.16
2021-03-04 13:10:00,86,1913,1.0875497441728255,76.52
2021-03-04 13:11:00,69,1916,1.0892552586696986,76.64
2021-03-04 13:12:00,77,1926,1.0949403069926094,77.04
2021-03-04 13:13:00,90,1931,1.0977828311540647,77.24
2021-03-04 13:14:00,96,1934,1.099488345650938,77.36
2021-03-04 13:15:00,58,1942,1.1040363843092666,77.68
2021-03-04 13:16:00,80,1946,1.1063104036384308,77.84
2021-03-04 13:17:00,71,1956,1.1119954519613415,78.24
2021-03-04 13:18:00,72,1961,1.114837976122797,78.44
2021-03-04 13:19:00,70,1966,1.1176805002842523,78.64
2021-03-04 13:20:00,91,1971,1.1205230244457076,78.84
2021-03-04 13:21:00,97,1977,1.1239340534394542,79.08
2021-03-04 13:22:00,88,1983,1.1273450824332005,79.32000000000001
2021-03-04 13:23:00,71,1992,1.1324616259238203,79.68
2021-03-04 13:24:00,79,1995,1.1341671404206934,79.8
2021-03-04 13:25:00,79,1995,1.1341671404206934,79.8
2021-03-04 13:26:00,82,1996,1.1347356452529846,79.84
2021-03-04 13:27:00,71,1998,1.1358726549175668,79.92
2021-03-04 13:28:00,76,2006,1.1404206935758954,80.24
2021-03-04 13:29:00,90,2008,1.1415577032404776,80.32000000000001
2021-03-04 13:30:00,84,2010,1.1426947129050595,80.4
2021-03-04 13:31:00,72,2020,1.1483797612279705,80.8
2021-03-04 13:32:00,57,2022,1.1495167708925524,80.88
2021-03-04 13:33:00,85,2029,1.15349630471859,81.16
2021-03-04 13:34:00,77,2032,1.1552018192154632,81.28
2021-03-04 13:35:00,81,2036,1.1574758385446275,81.44
2021-03-04 13:36:00,70,2038,1.1586128482092097,81.52
2021-03-04 13:37:00,58,2048,1.1642978965321205,81.92
2021-03-04 13:38:00,88,2051,1.1660034110289936,82.04
2021-03-04 13:39:00,61,2051,1.1660034110289936,82.04
2021-03-04 13:40:00,65,2052,1.1665719158612848,82.08
2021-03-04 13:41:00,85,2059,1.1705514496873224,82.36
2021-03-04 13:42:00,85,2069,1.1762364980102331,82.76
2021-03-04 13:43:00,99,2075,1.1796475270039795,83.0
2021-03-04 13:44:00,59,2075,1.1796475270039795,83.0
2021-03-04 13:45:00,76,2082,1.183627060830017,83.28
2021-03-04 13:46:00,76,2084,1.1847640704945992,83.36
2021-03-04 13:47:00,87,2092,1.1893121091529277,83.68
2021-03-04 13:48:00,87,2102,1.1949971574758385,84.08
2021-03-04 13:49:00,56,2104,1.1961341671404206,84.16
2021-03-04 13:50:00,78,2114,1.2018192154633314,84.56
2021-03-04 13:51:00,85,2115,1.2023877202956224,84.60000000000001
2021-03-04 13:52:00,68,2124,1.207504263786242,84.96000000000001
2021-03-04 13:53:00,64,2128,1.2097782831154065,85.12
2021-03-04 13:54:00,94,2138,1.2154633314383172,85.52
2021-03-04 13:55:00,76,2148,1.221148379761228,85.92
2021-03-04 13:56:00,90,2150,1.22228538942581,86.0
2021-03-04 13:57:00,68,2158,1.2268334280841386,86.32000000000001
2021-03-04 13:58:00,84,2161,1.2285389425810118,86.44
2021-03-04 13:59:00,76,2163,1.229675952245594,86.52
2021-03-04 14:00:00,71,2166,1.2313814667424672,86.64
2021-03-04 14:01:00,84,2168,1.2325184764070494,86.72
2021-03-04 14:02:00,88,2175,1.236498010233087,87.0
2021-03-04 14:03:00,76,2176,1.237066515065378,87.04
2021-03-04 14:04:00,85,2179,1.2387720295622513,87.16
2021-03-04 14:05:00,71,2187,1.2433200682205798,87.48
2021-03-04 14:06:00,71,2187,1.2433200682205798,87.48
2021-03-04 14:07:00,81,2192,1.2461625923820352,87.68
2021-03-04 14:08:00,78,2198,1.2495736213757815,87.92
2021-03-04 14:09:00,93,2204,1.252984650369528,88.16
2021-03-04 14:10:00,76,2211,1.2569641841955657,88.44
2021-03-04 14:11:00,76,2216,1.259806708357021,88.64
2021-03-04 14:12:00,97,2217,1.260375213189312,88.68
2021-03-04 14:13:00,101,2219,1.2615122228538942,88.76
2021-03-04 14:14:00,80,2227,1.2660602615122227,89.08
2021-03-04 14:15:00,83,2231,1.268334280841387,89.24
2021-03-04 14:16:00,87,2232,1.268902785673678,89.28
2021-03-04 14:17:00,70,2233,1.2694712905059693,89.32000000000001
2021-03-04 14:18:00,73,2238,1.2723138146674247,89.52
2021-03-04 14:19:00,56,2243,1.27515633882888,89.72
2021-03-04 14:20:00,75,2246,1.2768618533257532,89.84
2021-03-04 14:21:00,69,2251,1.2797043774872086,90.04
2021-03-04 14:22:00,94,2260,1.2848209209778283,90.4
2021-03-04 14:23:00,81,2266,1.2882319499715746,90.64
2021-03-04 14:24:00,84,2274,1.2927799886299032,90.96000000000001
2021-03-04 14:25:00,76,2282,1.297328027288232,91.28
2021-03-04 14:26:00,83,2289,1.3013075611142695,91.56
2021-03-04 14:27:00,67,2295,1.3047185901080158,91.8
2021-03-04 14:28:00,92,2298,1.306424104604889,91.92
