timestamp,heart_rate,steps,distance(miles),active_calories_burned
2021-03-04 09:16:00,81,732,0.30873049346267395,29.28
2021-03-04 09:17:00,85,742,0.312948123154787,29.68
2021-03-04 09:18:00,86,751,0.3167439898776887,30.04
2021-03-04 09:19:00,74,753,0.31758751581611133,30.12
2021-03-04 09:20:00,94,754,0.31800927878532265,30.16
2021-03-04 09:21:00,67,764,0.3222269084774357,30.560000000000002
2021-03-04 09:22:00,85,774,0.3264445381695487,30.96
2021-03-04 09:23:00,78,774,0.3264445381695487,30.96
2021-03-04 09:24:00,81,784,0.33066216786166175,31.36
2021-03-04 09:25:00,87,787,0.33192745676929564,31.48
2021-03-04 09:26:00,80,787,0.33192745676929564,31.48
2021-03-04 09:27:00,107,794,0.3348797975537748,31.76
2021-03-04 09:28:00,74,796,0.33572332349219736,31.84
2021-03-04 09:29:00,69,799,0.3369886123998313,31.96
2021-03-04 09:30:00,72,809,0.34120624209194433,32.36
2021-03-04 09:31:00,65,812,0.3424715309995782,32.480000000000004
2021-03-04 09:32:00,81,821,0.34626739772247994,32.84
2021-03-04 09:33:00,76,824,0.3475326866301139,32.96
2021-03-04 09:34:00,82,832,0.3509067903838043,33.28
2021-03-04 09:35:00,82,842,0.3551244200759173,33.68
2021-03-04 09:36:00,96,848,0.35765499789118516,33.92
2021-03-04 09:37:00,87,851,0.35892028679881904,34.04
2021-03-04 09:38:00,62,856,0.36102910164487556,34.24
2021-03-04 09:39:00,78,863,0.3639814424293547,34.52
2021-03-04 09:40:00,78,864,0.36440320539856597,34.56
2021-03-04 09:41:00,93,871,0.3673555461830451,34.84
2021-03-04 09:42:00,78,871,0.3673555461830451,34.84
2021-03-04 09:43:00,76,879,0.3707296499367355,35.160000000000004
2021-03-04 09:44:00,98,886,0.37368199072121466,35.44
2021-03-04 09:45:00,73,892,0.3762125685364825,35.68
2021-03-04 09:46:00,84,893,0.3766343315056938,35.72
2021-03-04 09:47:00,87,901,0.3800084352593842,36.04
2021-03-04 09:48:00,72,906,0.38211725010544073,36.24
2021-03-04 09:49:00,76,913,0.3850695908899199,36.52
2021-03-04 09:50:00,95,913,0.3850695908899199,36.52
2021-03-04 09:51:00,69,918,0.3871784057359764,36.72
2021-03-04 09:52:00,89,920,0.38802193167439897,36.800000000000004
2021-03-04 09:53:00,77,926,0.3905525094896668,37.04
2021-03-04 09:54:00,62,933,0.3935048502741459,37.32
2021-03-04 09:55:00,85,938,0.3956136651202024,37.52
2021-03-04 09:56:00,69,947,0.3994095318431042,37.88
2021-03-04 09:57:00,81,951,0.4010965837199494,38.04
2021-03-04 09:58:00,81,952,0.4015183466891607,38.08
2021-03-04 09:59:00,71,960,0.4048924504428511,38.4
2021-03-04 10:00:00,85,966,0.40742302825811894,38.64
2021-03-04 10:01:00,81,971,0.40953184310417545,38.84
2021-03-04 10:02:00,71,980,0.41332770982707717,39.2
2021-03-04 10:03:00,91,985,0.4154365246731337,39.4
2021-03-04 10:04:00,77,992,0.4183888654576128,39.68
2021-03-04 10:05:00,83,999,0.4213412062420919,39.96
2021-03-04 10:06:00,82,1004,0.42345002108814844,40.160000000000004
2021-03-04 10:07:00,87,1006,0.42429354702657107,40.24
2021-03-04 10:08:00,67,1008,0.42513707296499365,40.32
2021-03-04 10:09:00,79,1013,0.42724588781105016,40.52
2021-03-04 10:10:00,70,1020,0.4301982285955293,40.800000000000004
2021-03-04 10:11:00,94,1024,0.4318852804723745,40.96
2021-03-04 10:12:00,81,1032,0.4352593842260649,41.28
2021-03-04 10:13:00,69,1036,0.4369464361029102,41.44
2021-03-04 10:14:00,83,1038,0.43778996204133275,41.52
2021-03-04 10:15:00,67,1041,0.4390552509489667,41.64
2021-03-04 10:16:00,87,1045,0.4407423028258119,41.800000000000004
2021-03-04 10:17:00,82,1052,0.443694643610291,42.08
2021-03-04 10:18:00,81,1057,0.4458034584563475,42.28
2021-03-04 10:19:00,61,1057,0.4458034584563475,42.28
2021-03-04 10:20:00,77,1058,0.4462252214255588,42.32
2021-03-04 10:21:00,74,1059,0.44664698439477013,42.36
2021-03-04 10:22:00,76,1064,0.44875579924082665,42.56
2021-03-04 10:23:00,75,1065,0.44917756221003796,42.6
2021-03-04 10:24:00,62,1071,0.45170814002530574,42.84
2021-03-04 10:25:00,90,1076,0.45381695487136225,43.04
2021-03-04 10:26:00,59,1081,0.45592576971741877,43.24
2021-03-04 10:27:00,99,1087,0.4584563475326866,43.480000000000004
2021-03-04 10:28:00,73,1090,0.45972163644032055,43.6
2021-03-04 10:29:00,72,1097,0.46267397722479964,43.88
2021-03-04 10:30:00,77,1105,0.4660480809784901,44.2
2021-03-04 10:31:00,66,1105,0.4660480809784901,44.2
2021-03-04 10:32:00,95,1108,0.467313369886124,44.32
2021-03-04 10:33:00,78,1108,0.467313369886124,44.32
2021-03-04 10:34:00,81,1112,0.4690004217629692,44.480000000000004
2021-03-04 10:35:00,87,1119,0.47195276254744833,44.76
2021-03-04 10:36:00,77,1129,0.47617039223956137,45.160000000000004
2021-03-04 10:37:00,72,1133,0.47785744411640657,45.32
2021-03-04 10:38:00,73,1134,0.4782792070856179,45.36
2021-03-04 10:39:00,91,1139,0.4803880219316744,45.56
2021-03-04 10:40:00,80,1142,0.4816533108393083,45.68
2021-03-04 10:41:00,88,1145,0.4829185997469422,45.800000000000004
2021-03-04 10:42:00,95,1147,0.4837621256853648,45.88
2021-03-04 10:43:00,93,1150,0.4850274145929987,46.0
2021-03-04 10:44:00,77,1151,0.48544917756221,46.04
2021-03-04 10:45:00,90,1156,0.4875579924082665,46.24
2021-03-04 10:46:00,85,1165,0.49135385913116825,46.6
2021-03-04 10:47:00,90,1169,0.4930409110080135,46.76
2021-03-04 10:48:00,78,1172,0.4943061999156474,46.88
2021-03-04 10:49:00,80,1182,0.4985238296077604,47.28
2021-03-04 10:50:00,102,1192,0.5027414592998735,47.68
2021-03-04 10:51:00,72,1194,0.5035849852382961,47.76
2021-03-04 10:52:00,67,1196,0.5044285111767187,47.84
2021-03-04 10:53:00,84,1196,0.5044285111767187,47.84
2021-03-04 10:54:00,79,1204,0.5078026149304091,48.160000000000004
2021-03-04 10:55:00,85,1213,0.5115984816533108,48.52
2021-03-04 10:56:00,84,1215,0.5124420075917334,48.6
2021-03-04 10:57:00,87,1220,0.5145508224377899,48.800000000000004
2021-03-04 10:58:00,74,1230,0.518768452129903,49.2
2021-03-04 10:59:00,86,1236,0.5212990299451707,49.44
2021-03-04 11:00:00,93,1245,0.5250948966680725,49.800000000000004
2021-03-04 11:01:00,79,1249,0.5267819485449178,49.96
2021-03-04 11:02:00,80,1251,0.5276254744833403,50.04
2021-03-04 11:03:00,92,1259,0.5309995782370308,50.36
2021-03-04 11:04:00,91,1266,0.5339519190215098,50.64
2021-03-04 11:05:00,77,1275,0.5377477857444116,51.0
2021-03-04 11:06:00,74,1280,0.5398566005904681,51.2
2021-03-04 11:07:00,91,1287,0.5428089413749473,51.480000000000004
2021-03-04 11:08:00,76,1288,0.5432307043441585,51.52
2021-03-04 11:09:00,82,1296,0.546604808097849,51.84
2021-03-04 11:10:00,67,1302,0.5491353859131168,52.08
2021-03-04 11:11:00,93,1309,0.552087726697596,52.36
2021-03-04 11:12:00,83,1309,0.552087726697596,52.36
2021-03-04 11:13:00,76,1310,0.5525094896668072,52.4
2021-03-04 11:14:00,67,1318,0.5558835934204976,52.72
2021-03-04 11:15:00,83,1321,0.5571488823281315,52.84
2021-03-04 11:16:00,80,1324,0.5584141712357655,52.96
2021-03-04 11:17:00,81,1326,0.559257697174188,53.04
2021-03-04 11:18:00,76,1333,0.5622100379586672,53.32
2021-03-04 11:19:00,83,1340,0.5651623787431463,53.6
2021-03-04 11:20:00,75,1341,0.5655841417123576,53.64
2021-03-04 11:21:00,71,1351,0.5698017714044706,54.04
2021-03-04 11:22:00,50,1356,0.5719105862505272,54.24
2021-03-04 11:23:00,89,1357,0.5723323492197385,54.28
2021-03-04 11:24:00,91,1362,0.574441164065795,54.480000000000004
2021-03-04 11:25:00,96,1370,0.5778152678194854,54.800000000000004
2021-03-04 11:26:00,68,1378,0.5811893715731759,55.120000000000005
2021-03-04 11:27:00,83,1388,0.5854070012652889,55.52
2021-03-04 11:28:00,69,1391,0.5866722901729228,55.64
2021-03-04 11:29:00,97,1397,0.5892028679881907,55.88
2021-03-04 11:30:00,89,1401,0.5908899198650358,56.04
2021-03-04 11:31:00,82,1406,0.5929987347110923,56.24
2021-03-04 11:32:00,83,1407,0.5934204976803037,56.28
2021-03-04 11:33:00,71,1410,0.5946857865879376,56.4
2021-03-04 11:34:00,71,1414,0.5963728384647827,56.56
2021-03-04 11:35:00,87,1414,0.5963728384647827,56.56
2021-03-04 11:36:00,83,1416,0.5972163644032054,56.64
2021-03-04 11:37:00,84,1425,0.6010122311261071,57.0
2021-03-04 11:38:00,84,1432,0.6039645719105863,57.28
2021-03-04 11:39:00,74,1440,0.6073386756642767,57.6
2021-03-04 11:40:00,84,1440,0.6073386756642767,57.6
2021-03-04 11:41:00,93,1443,0.6086039645719106,57.72
2021-03-04 11:42:00,88,1446,0.6098692534795445,57.84
2021-03-04 11:43:00,66,1449,0.6111345423871783,57.96
2021-03-04 11:44:00,74,1449,0.6111345423871783,57.96
2021-03-04 11:45:00,82,1457,0.6145086461408689,58.28
2021-03-04 11:46:00,72,1463,0.6170392239561366,58.52
2021-03-04 11:47:00,99,1463,0.6170392239561366,58.52
2021-03-04 11:48:00,70,1465,0.6178827498945593,58.6
2021-03-04 11:49:00,93,1468,0.6191480388021932,58.72
2021-03-04 11:50:00,79,1475,0.6221003795866723,59.0
2021-03-04 11:51:00,78,1482,0.6250527203711513,59.28
2021-03-04 11:52:00,80,1488,0.6275832981864192,59.52
2021-03-04 11:53:00,68,1489,0.6280050611556305,59.56
2021-03-04 11:54:00,75,1491,0.6288485870940531,59.64
2021-03-04 11:55:00,73,1491,0.6288485870940531,59.64
2021-03-04 11:56:00,84,1493,0.6296921130324757,59.72
2021-03-04 11:57:00,97,1499,0.6322226908477435,59.96
2021-03-04 11:58:00,63,1504,0.6343315056938,60.160000000000004
2021-03-04 11:59:00,76,1514,0.6385491353859131,60.56
2021-03-04 12:00:00,90,1520,0.641079713201181,60.800000000000004
2021-03-04 12:01:00,74,1527,0.64403205398566,61.08
2021-03-04 12:02:00,72,1528,0.6444538169548714,61.120000000000005
2021-03-04 12:03:00,82,1532,0.6461408688317165,61.28
2021-03-04 12:04:00,84,1535,0.6474061577393505,61.4
2021-03-04 12:05:00,75,1537,0.648249683677773,61.480000000000004
2021-03-04 12:06:00,86,1537,0.648249683677773,61.480000000000004
2021-03-04 12:07:00,88,1546,0.6520455504006748,61.84
2021-03-04 12:08:00,87,1550,0.6537326022775201,62.0
2021-03-04 12:09:00,80,1559,0.6575284690004217,62.36
2021-03-04 12:10:00,86,1561,0.6583719949388444,62.440000000000005
2021-03-04 12:11:00,69,1561,0.6583719949388444,62.440000000000005
2021-03-04 12:12:00,83,1568,0.6613243357233235,62.72
2021-03-04 12:13:00,73,1574,0.6638549135385913,62.96
2021-03-04 12:14:00,83,1579,0.6659637283846478,63.160000000000004
2021-03-04 12:15:00,67,1588,0.6697595951075496,63.52
2021-03-04 12:16:00,68,1593,0.6718684099536061,63.72
2021-03-04 12:17:00,68,1602,0.6756642766765077,64.08
2021-03-04 12:18:00,80,1612,0.6798819063686208,64.48
2021-03-04 12:19:00,63,1612,0.6798819063686208,64.48
2021-03-04 12:20:00,103,1621,0.6836777730915226,64.84
2021-03-04 12:21:00,61,1629,0.687051876845213,65.16
2021-03-04 12:22:00,92,1634,0.6891606916912695,65.36
2021-03-04 12:23:00,80,1641,0.6921130324757486,65.64
2021-03-04 12:24:00,76,1647,0.6946436102910164,65.88
2021-03-04 12:25:00,96,1655,0.6980177140447068,66.2
2021-03-04 12:26:00,98,1665,0.7022353437368198,66.6
2021-03-04 12:27:00,86,1668,0.7035006326444538,66.72
2021-03-04 12:28:00,79,1678,0.7077182623365669,67.12
2021-03-04 12:29:00,99,1685,0.7106706031210459,67.4
2021-03-04 12:30:00,86,1692,0.713622943905525,67.68
2021-03-04 12:31:00,75,1694,0.7144664698439477,67.76
2021-03-04 12:32:00,82,1695,0.7148882328131589,67.8
2021-03-04 12:33:00,75,1705,0.719105862505272,68.2
2021-03-04 12:34:00,72,1714,0.7229017292281738,68.56
2021-03-04 12:35:00,77,1716,0.7237452551665964,68.64
2021-03-04 12:36:00,56,1716,0.7237452551665964,68.64
2021-03-04 12:37:00,82,1723,0.7266975959510755,68.92
2021-03-04 12:38:00,75,1731,0.7300716997047659,69.24
2021-03-04 12:39:00,85,1732,0.7304934626739772,69.28
2021-03-04 12:40:00,71,1738,0.733024040489245,69.52
2021-03-04 12:41:00,77,1744,0.7355546183045129,69.76
2021-03-04 12:42:00,86,1746,0.7363981442429355,69.84
2021-03-04 12:43:00,81,1749,0.7376634331505694,69.96000000000001
2021-03-04 12:44:00,79,1755,0.7401940109658371,70.2
2021-03-04 12:45:00,75,1758,0.741459299873471,70.32000000000001
2021-03-04 12:46:00,70,1761,0.742724588781105,70.44
2021-03-04 12:47:00,82,1771,0.7469422184732181,70.84
2021-03-04 12:48:00,82,1771,0.7469422184732181,70.84
2021-03-04 12:49:00,95,1780,0.7507380851961197,71.2
2021-03-04 12:50:00,71,1780,0.7507380851961197,71.2
2021-03-04 12:51:00,79,1782,0.7515816111345424,71.28
2021-03-04 12:52:00,96,1783,0.7520033741037536,71.32000000000001
2021-03-04 12:53:00,77,1788,0.7541121889498101,71.52
2021-03-04 12:54:00,88,1792,0.7557992408266554,71.68
2021-03-04 12:55:00,80,1802,0.7600168705187684,72.08
2021-03-04 12:56:00,78,1809,0.7629692113032476,72.36
2021-03-04 12:57:00,99,1815,0.7654997891185154,72.60000000000001
2021-03-04 12:58:00,83,1819,0.7671868409953606,72.76
2021-03-04 12:59:00,65,1819,0.7671868409953606,72.76
2021-03-04 13:00:00,81,1821,0.7680303669337832,72.84
2021-03-04 13:01:00,84,1824,0.7692956558414171,72.96000000000001
2021-03-04 13:02:00,75,1829,0.7714044706874736,73.16
2021-03-04 13:03:00,74,1839,0.7756221003795867,73.56
2021-03-04 13:04:00,97,1842,0.7768873892872206,73.68
2021-03-04 13:05:00,74,1845,0.7781526781948545,73.8
2021-03-04 13:06:00,81,1847,0.7789962041332771,73.88
2021-03-04 13:07:00,84,1847,0.7789962041332771,73.88
2021-03-04 13:08:00,90,1852,0.7811050189793336,74.08
2021-03-04 13:09:00,68,1860,0.784479122733024,74.4
2021-03-04 13:10:00,84,1869,0.7882749894559258,74.76
2021-03-04 13:11:00,75,1872,0.7895402783635597,74.88
2021-03-04 13:12:00,80,1877,0.7916490932096162,75.08
2021-03-04 13:13:00,83,1879,0.7924926191480388,75.16
2021-03-04 13:14:00,82,1882,0.7937579080556727,75.28
2021-03-04 13:15:00,69,1883,0.794179671024884,75.32000000000001
2021-03-04 13:16:00,89,1884,0.7946014339940953,75.36
2021-03-04 13:17:00,81,1887,0.7958667229017292,75.48
2021-03-04 13:18:00,85,1888,0.7962884858709405,75.52
2021-03-04 13:19:00,97,1892,0.7979755377477857,75.68
2021-03-04 13:20:00,75,1894,0.7988190636862084,75.76
2021-03-04 13:21:00,69,1899,0.8009278785322649,75.96000000000001
2021-03-04 13:22:00,52,1900,0.8013496415014761,76.0
2021-03-04 13:23:00,60,1903,0.80261493040911,76.12
2021-03-04 13:24:00,63,1909,0.8051455082243779,76.36
2021-03-04 13:25:00,72,1913,0.8068325601012231,76.52
2021-03-04 13:26:00,84,1921,0.8102066638549135,76.84
2021-03-04 13:27:00,87,1921,0.8102066638549135,76.84
2021-03-04 13:28:00,77,1928,0.8131590046393926,77.12
2021-03-04 13:29:00,65,1932,0.8148460565162379,77.28
2021-03-04 13:30:00,80,1933,0.8152678194854491,77.32000000000001
2021-03-04 13:31:00,75,1941,0.8186419232391395,77.64
2021-03-04 13:32:00,83,1941,0.8186419232391395,77.64
2021-03-04 13:33:00,91,1943,0.8194854491775622,77.72
2021-03-04 13:34:00,82,1947,0.8211725010544074,77.88
2021-03-04 13:35:00,73,1953,0.8237030788696752,78.12
2021-03-04 13:36:00,77,1961,0.8270771826233656,78.44
2021-03-04 13:37:00,75,1970,0.8308730493462674,78.8
2021-03-04 13:38:00,62,1977,0.8338253901307465,79.08
2021-03-04 13:39:00,90,1987,0.8380430198228596,79.48
2021-03-04 13:40:00,56,1989,0.8388865457612821,79.56
2021-03-04 13:41:00,67,1999,0.8431041754533951,79.96000000000001
2021-03-04 13:42:00,70,2002,0.8443694643610291,80.08
2021-03-04 13:43:00,65,2003,0.8447912273302404,80.12
2021-03-04 13:44:00,76,2011,0.8481653310839308,80.44
2021-03-04 13:45:00,78,2016,0.8502741459299873,80.64
2021-03-04 13:46:00,83,2020,0.8519611978068325,80.8
2021-03-04 13:47:00,82,2022,0.8528047237452552,80.88
2021-03-04 13:48:00,90,2027,0.8549135385913117,81.08
2021-03-04 13:49:00,68,2037,0.8591311682834247,81.48
2021-03-04 13:50:00,83,2046,0.8629270350063264,81.84
2021-03-04 13:51:00,66,2051,0.8650358498523829,82.04
2021-03-04 13:52:00,83,2057,0.8675664276676508,82.28
2021-03-04 13:53:00,86,2066,0.8713622943905525,82.64
2021-03-04 13:54:00,89,2068,0.8722058203289751,82.72
2021-03-04 13:55:00,81,2076,0.8755799240826655,83.04
2021-03-04 13:56:00,81,2077,0.8760016870518769,83.08
2021-03-04 13:57:00,72,2079,0.8768452129902994,83.16
2021-03-04 13:58:00,86,2086,0.8797975537747785,83.44
2021-03-04 13:59:00,73,2092,0.8823281315900464,83.68
2021-03-04 14:00:00,73,2094,0.8831716575284689,83.76
2021-03-04 14:01:00,96,2095,0.8835934204976803,83.8
2021-03-04 14:02:00,78,2101,0.8861239983129481,84.04
2021-03-04 14:03:00,91,2105,0.8878110501897933,84.2
2021-03-04 14:04:00,78,2110,0.8899198650358499,84.4
2021-03-04 14:05:00,71,2113,0.8911851539434837,84.52
2021-03-04 14:06:00,77,2121,0.8945592576971741,84.84
2021-03-04 14:07:00,63,2128,0.8975115984816533,85.12
2021-03-04 14:08:00,71,2135,0.9004639392661324,85.4
2021-03-04 14:09:00,72,2137,0.901307465204555,85.48
2021-03-04 14:10:00,86,2142,0.9034162800506115,85.68
2021-03-04 14:11:00,74,2151,0.9072121467735133,86.04
2021-03-04 14:12:00,84,2159,0.9105862505272037,86.36
2021-03-04 14:13:00,77,2166,0.9135385913116828,86.64
2021-03-04 14:14:00,80,2170,0.9152256431885281,86.8
2021-03-04 14:15:00,72,2171,0.9156474061577393,86.84
2021-03-04 14:16:00,88,2178,0.9185997469422185,87.12
2021-03-04 14:17:00,69,2181,0.9198650358498524,87.24
2021-03-04 14:18:00,97,2185,0.9215520877266976,87.4
2021-03-04 14:19:00,73,2188,0.9228173766343315,87.52
2021-03-04 14:20:00,68,2189,0.9232391396035428,87.56
2021-03-04 14:21:00,72,2194,0.9253479544495993,87.76
2021-03-04 14:22:00,87,2202,0.9287220582032897,88.08
2021-03-04 14:23:00,75,2210,0.9320961619569802,88.4
2021-03-04 14:24:00,82,2214,0.9337832138338253,88.56
2021-03-04 14:25:00,94,2215,0.9342049768030367,88.60000000000001
2021-03-04 14:26:00,81,2220,0.9363137916490932,88.8
2021-03-04 14:27:00,80,2221,0.9367355546183045,88.84
2021-03-04 14:28:00,68,2228,0.9396878954027836,89.12
